Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
07/26/2013 12:00:00 AM,25,9,16
07/26/2013 01:00:00 AM,17,8,9
07/26/2013 02:00:00 AM,7,2,5
07/26/2013 03:00:00 AM,4,3,1
07/26/2013 04:00:00 AM,4,3,1
07/26/2013 05:00:00 AM,38,28,10
07/26/2013 06:00:00 AM,126,88,38
07/26/2013 07:00:00 AM,316,220,96
07/26/2013 08:00:00 AM,454,307,147
07/26/2013 09:00:00 AM,295,168,127
07/26/2013 10:00:00 AM,155,99,56
07/26/2013 11:00:00 AM,140,68,72
07/26/2013 12:00:00 PM,112,63,49
07/26/2013 01:00:00 PM,149,86,63
07/26/2013 02:00:00 PM,135,58,77
07/26/2013 03:00:00 PM,194,92,102
07/26/2013 04:00:00 PM,349,124,225
07/26/2013 05:00:00 PM,534,144,390
07/26/2013 06:00:00 PM,343,152,191
07/26/2013 07:00:00 PM,239,127,112
07/26/2013 08:00:00 PM,120,50,70
07/26/2013 09:00:00 PM,89,43,46
07/26/2013 10:00:00 PM,45,22,23
07/26/2013 11:00:00 PM,73,35,38
07/27/2013 12:00:00 AM,30,14,16
07/27/2013 01:00:00 AM,12,3,9
07/27/2013 02:00:00 AM,12,6,6
07/27/2013 03:00:00 AM,10,3,7
07/27/2013 04:00:00 AM,7,3,4
07/27/2013 05:00:00 AM,15,12,3
07/27/2013 06:00:00 AM,32,15,17
07/27/2013 07:00:00 AM,51,24,27
07/27/2013 08:00:00 AM,102,61,41
07/27/2013 09:00:00 AM,129,62,67
07/27/2013 10:00:00 AM,161,87,74
07/27/2013 11:00:00 AM,220,137,83
07/27/2013 12:00:00 PM,187,110,77
07/27/2013 01:00:00 PM,189,108,81
07/27/2013 02:00:00 PM,210,100,110
07/27/2013 03:00:00 PM,188,90,98
07/27/2013 04:00:00 PM,186,100,86
07/27/2013 05:00:00 PM,228,108,120
07/27/2013 06:00:00 PM,133,59,74
07/27/2013 07:00:00 PM,128,74,54
07/27/2013 08:00:00 PM,119,55,64
07/27/2013 09:00:00 PM,78,38,40
07/27/2013 10:00:00 PM,41,13,28
07/27/2013 11:00:00 PM,33,7,26
07/28/2013 12:00:00 AM,33,9,24
07/28/2013 01:00:00 AM,13,5,8
07/28/2013 02:00:00 AM,13,2,11
07/28/2013 03:00:00 AM,5,2,3
07/28/2013 04:00:00 AM,1,0,1
07/28/2013 05:00:00 AM,16,11,5
07/28/2013 06:00:00 AM,18,8,10
07/28/2013 07:00:00 AM,34,15,19
07/28/2013 08:00:00 AM,63,28,35
07/28/2013 09:00:00 AM,92,38,54
07/28/2013 10:00:00 AM,170,116,54
07/28/2013 11:00:00 AM,84,46,38
07/28/2013 12:00:00 PM,132,74,58
07/28/2013 01:00:00 PM,125,71,54
07/28/2013 02:00:00 PM,203,108,95
07/28/2013 03:00:00 PM,192,118,74
07/28/2013 04:00:00 PM,174,104,70
07/28/2013 05:00:00 PM,161,89,72
07/28/2013 06:00:00 PM,150,101,49
07/28/2013 07:00:00 PM,94,43,51
07/28/2013 08:00:00 PM,65,33,32
07/28/2013 09:00:00 PM,52,28,24
07/28/2013 10:00:00 PM,61,23,38
07/28/2013 11:00:00 PM,29,6,23
07/29/2013 12:00:00 AM,14,6,8
07/29/2013 01:00:00 AM,10,3,7
07/29/2013 02:00:00 AM,10,4,6
07/29/2013 03:00:00 AM,1,0,1
07/29/2013 04:00:00 AM,9,8,1
07/29/2013 05:00:00 AM,34,24,10
07/29/2013 06:00:00 AM,142,93,49
07/29/2013 07:00:00 AM,344,252,92
07/29/2013 08:00:00 AM,489,335,154
07/29/2013 09:00:00 AM,328,197,131
07/29/2013 10:00:00 AM,114,72,42
07/29/2013 11:00:00 AM,105,62,43
07/29/2013 12:00:00 PM,90,48,42
07/29/2013 01:00:00 PM,115,56,59
07/29/2013 02:00:00 PM,125,52,73
07/29/2013 03:00:00 PM,156,78,78
07/29/2013 04:00:00 PM,299,118,181
07/29/2013 05:00:00 PM,636,196,440
07/29/2013 06:00:00 PM,490,178,312
07/29/2013 07:00:00 PM,276,129,147
07/29/2013 08:00:00 PM,138,60,78
07/29/2013 09:00:00 PM,91,43,48
07/29/2013 10:00:00 PM,43,21,22
07/29/2013 11:00:00 PM,29,13,16
07/30/2013 12:00:00 AM,20,6,14
07/30/2013 01:00:00 AM,3,2,1
07/30/2013 02:00:00 AM,1,1,0
07/30/2013 03:00:00 AM,5,2,3
07/30/2013 04:00:00 AM,11,8,3
07/30/2013 05:00:00 AM,40,30,10
07/30/2013 06:00:00 AM,165,102,63
07/30/2013 07:00:00 AM,397,284,113
07/30/2013 08:00:00 AM,548,373,175
07/30/2013 09:00:00 AM,318,193,125
07/30/2013 10:00:00 AM,146,73,73
07/30/2013 11:00:00 AM,105,65,40
07/30/2013 12:00:00 PM,96,53,43
07/30/2013 01:00:00 PM,132,75,57
07/30/2013 02:00:00 PM,127,55,72
07/30/2013 03:00:00 PM,192,101,91
07/30/2013 04:00:00 PM,332,118,214
07/30/2013 05:00:00 PM,704,200,504
07/30/2013 06:00:00 PM,527,176,351
07/30/2013 07:00:00 PM,289,133,156
07/30/2013 08:00:00 PM,174,83,91
07/30/2013 09:00:00 PM,98,47,51
07/30/2013 10:00:00 PM,71,33,38
07/30/2013 11:00:00 PM,39,13,26
07/31/2013 12:00:00 AM,18,13,5
07/31/2013 01:00:00 AM,6,3,3
07/31/2013 02:00:00 AM,8,3,5
07/31/2013 03:00:00 AM,3,1,2
07/31/2013 04:00:00 AM,6,5,1
07/31/2013 05:00:00 AM,41,31,10
07/31/2013 06:00:00 AM,164,113,51
07/31/2013 07:00:00 AM,377,294,83
07/31/2013 08:00:00 AM,480,322,158
07/31/2013 09:00:00 AM,319,194,125
07/31/2013 10:00:00 AM,131,66,65
07/31/2013 11:00:00 AM,93,53,40
07/31/2013 12:00:00 PM,98,43,55
07/31/2013 01:00:00 PM,101,63,38
07/31/2013 02:00:00 PM,132,61,71
07/31/2013 03:00:00 PM,147,68,79
07/31/2013 04:00:00 PM,291,115,176
07/31/2013 05:00:00 PM,643,215,428
07/31/2013 06:00:00 PM,465,158,307
07/31/2013 07:00:00 PM,272,115,157
07/31/2013 08:00:00 PM,137,63,74
07/31/2013 09:00:00 PM,106,55,51
07/31/2013 10:00:00 PM,46,22,24
07/31/2013 11:00:00 PM,38,14,24
08/01/2013 12:00:00 AM,18,10,8
08/01/2013 01:00:00 AM,9,2,7
08/01/2013 02:00:00 AM,10,4,6
08/01/2013 03:00:00 AM,4,4,0
08/01/2013 04:00:00 AM,5,5,0
08/01/2013 05:00:00 AM,38,30,8
08/01/2013 06:00:00 AM,129,80,49
08/01/2013 07:00:00 AM,301,225,76
08/01/2013 08:00:00 AM,464,326,138
08/01/2013 09:00:00 AM,300,189,111
08/01/2013 10:00:00 AM,136,88,48
08/01/2013 11:00:00 AM,104,57,47
08/01/2013 12:00:00 PM,97,56,41
08/01/2013 01:00:00 PM,111,56,55
08/01/2013 02:00:00 PM,111,55,56
08/01/2013 03:00:00 PM,151,68,83
08/01/2013 04:00:00 PM,245,89,156
08/01/2013 05:00:00 PM,563,174,389
08/01/2013 06:00:00 PM,403,163,240
08/01/2013 07:00:00 PM,207,83,124
08/01/2013 08:00:00 PM,135,58,77
08/01/2013 09:00:00 PM,96,43,53
08/01/2013 10:00:00 PM,52,21,31
08/01/2013 11:00:00 PM,30,11,19
08/02/2013 12:00:00 AM,11,1,10
08/02/2013 01:00:00 AM,10,5,5
08/02/2013 02:00:00 AM,13,5,8
08/02/2013 03:00:00 AM,2,0,2
08/02/2013 04:00:00 AM,10,6,4
08/02/2013 05:00:00 AM,24,15,9
08/02/2013 06:00:00 AM,109,78,31
08/02/2013 07:00:00 AM,250,177,73
08/02/2013 08:00:00 AM,352,239,113
08/02/2013 09:00:00 AM,258,150,108
08/02/2013 10:00:00 AM,127,75,52
08/02/2013 11:00:00 AM,76,43,33
08/02/2013 12:00:00 PM,57,28,29
08/02/2013 01:00:00 PM,67,38,29
08/02/2013 02:00:00 PM,64,22,42
08/02/2013 03:00:00 PM,91,40,51
08/02/2013 04:00:00 PM,187,66,121
08/02/2013 05:00:00 PM,379,134,245
08/02/2013 06:00:00 PM,249,102,147
08/02/2013 07:00:00 PM,101,30,71
08/02/2013 08:00:00 PM,54,20,34
08/02/2013 09:00:00 PM,43,19,24
08/02/2013 10:00:00 PM,22,8,14
08/02/2013 11:00:00 PM,23,9,14
08/03/2013 12:00:00 AM,20,3,17
08/03/2013 01:00:00 AM,18,5,13
08/03/2013 02:00:00 AM,12,2,10
08/03/2013 03:00:00 AM,10,0,10
08/03/2013 04:00:00 AM,2,1,1
08/03/2013 05:00:00 AM,14,8,6
08/03/2013 06:00:00 AM,24,13,11
08/03/2013 07:00:00 AM,46,27,19
08/03/2013 08:00:00 AM,76,46,30
08/03/2013 09:00:00 AM,108,50,58
08/03/2013 10:00:00 AM,114,62,52
08/03/2013 11:00:00 AM,140,87,53
08/03/2013 12:00:00 PM,176,120,56
08/03/2013 01:00:00 PM,168,96,72
08/03/2013 02:00:00 PM,183,102,81
08/03/2013 03:00:00 PM,218,109,109
08/03/2013 04:00:00 PM,196,105,91
08/03/2013 05:00:00 PM,193,116,77
08/03/2013 06:00:00 PM,161,94,67
08/03/2013 07:00:00 PM,120,63,57
08/03/2013 08:00:00 PM,85,48,37
08/03/2013 09:00:00 PM,77,42,35
08/03/2013 10:00:00 PM,53,19,34
08/03/2013 11:00:00 PM,43,20,23
08/04/2013 12:00:00 AM,25,12,13
08/04/2013 01:00:00 AM,19,8,11
08/04/2013 02:00:00 AM,11,2,9
08/04/2013 03:00:00 AM,3,2,1
08/04/2013 04:00:00 AM,11,9,2
08/04/2013 05:00:00 AM,5,5,0
08/04/2013 06:00:00 AM,18,10,8
08/04/2013 07:00:00 AM,50,25,25
08/04/2013 08:00:00 AM,73,52,21
08/04/2013 09:00:00 AM,105,62,43
08/04/2013 10:00:00 AM,151,64,87
08/04/2013 11:00:00 AM,186,96,90
08/04/2013 12:00:00 PM,177,99,78
08/04/2013 01:00:00 PM,244,134,110
08/04/2013 02:00:00 PM,228,117,111
08/04/2013 03:00:00 PM,216,118,98
08/04/2013 04:00:00 PM,198,112,86
08/04/2013 05:00:00 PM,207,112,95
08/04/2013 06:00:00 PM,147,88,59
08/04/2013 07:00:00 PM,130,74,56
08/04/2013 08:00:00 PM,118,73,45
08/04/2013 09:00:00 PM,68,32,36
08/04/2013 10:00:00 PM,45,24,21
08/04/2013 11:00:00 PM,31,8,23
08/05/2013 12:00:00 AM,22,14,8
08/05/2013 01:00:00 AM,6,2,4
08/05/2013 02:00:00 AM,4,0,4
08/05/2013 03:00:00 AM,3,0,3
08/05/2013 04:00:00 AM,7,4,3
08/05/2013 05:00:00 AM,41,30,11
08/05/2013 06:00:00 AM,156,108,48
08/05/2013 07:00:00 AM,335,237,98
08/05/2013 08:00:00 AM,522,367,155
08/05/2013 09:00:00 AM,322,198,124
08/05/2013 10:00:00 AM,155,98,57
08/05/2013 11:00:00 AM,92,53,39
08/05/2013 12:00:00 PM,102,43,59
08/05/2013 01:00:00 PM,132,73,59
08/05/2013 02:00:00 PM,142,62,80
08/05/2013 03:00:00 PM,182,77,105
08/05/2013 04:00:00 PM,340,154,186
08/05/2013 05:00:00 PM,633,206,427
08/05/2013 06:00:00 PM,519,167,352
08/05/2013 07:00:00 PM,263,126,137
08/05/2013 08:00:00 PM,165,82,83
08/05/2013 09:00:00 PM,93,56,37
08/05/2013 10:00:00 PM,54,19,35
08/05/2013 11:00:00 PM,22,8,14
08/06/2013 12:00:00 AM,16,7,9
08/06/2013 01:00:00 AM,8,3,5
08/06/2013 02:00:00 AM,5,3,2
08/06/2013 03:00:00 AM,3,0,3
08/06/2013 04:00:00 AM,9,7,2
08/06/2013 05:00:00 AM,39,29,10
08/06/2013 06:00:00 AM,175,120,55
08/06/2013 07:00:00 AM,390,302,88
08/06/2013 08:00:00 AM,602,417,185
08/06/2013 09:00:00 AM,329,217,112
08/06/2013 10:00:00 AM,142,89,53
08/06/2013 11:00:00 AM,104,60,44
08/06/2013 12:00:00 PM,109,53,56
08/06/2013 01:00:00 PM,148,80,68
08/06/2013 02:00:00 PM,128,54,74
08/06/2013 03:00:00 PM,164,76,88
08/06/2013 04:00:00 PM,343,127,216
08/06/2013 05:00:00 PM,738,221,517
08/06/2013 06:00:00 PM,525,199,326
08/06/2013 07:00:00 PM,293,112,181
08/06/2013 08:00:00 PM,148,84,64
08/06/2013 09:00:00 PM,104,52,52
08/06/2013 10:00:00 PM,51,21,30
08/06/2013 11:00:00 PM,29,12,17
08/07/2013 12:00:00 AM,22,9,13
08/07/2013 01:00:00 AM,4,3,1
08/07/2013 02:00:00 AM,35,33,2
08/07/2013 03:00:00 AM,2,2,0
08/07/2013 04:00:00 AM,14,11,3
08/07/2013 05:00:00 AM,29,21,8
08/07/2013 06:00:00 AM,171,112,59
08/07/2013 07:00:00 AM,365,274,91
08/07/2013 08:00:00 AM,539,377,162
08/07/2013 09:00:00 AM,344,213,131
08/07/2013 10:00:00 AM,139,74,65
08/07/2013 11:00:00 AM,108,59,49
08/07/2013 12:00:00 PM,118,63,55
08/07/2013 01:00:00 PM,129,61,68
08/07/2013 02:00:00 PM,116,65,51
08/07/2013 03:00:00 PM,177,96,81
08/07/2013 04:00:00 PM,324,118,206
08/07/2013 05:00:00 PM,671,198,473
08/07/2013 06:00:00 PM,512,177,335
08/07/2013 07:00:00 PM,312,117,195
08/07/2013 08:00:00 PM,199,91,108
08/07/2013 09:00:00 PM,122,68,54
08/07/2013 10:00:00 PM,60,28,32
08/07/2013 11:00:00 PM,44,20,24
08/08/2013 12:00:00 AM,17,7,10
08/08/2013 01:00:00 AM,11,7,4
08/08/2013 02:00:00 AM,6,3,3
08/08/2013 03:00:00 AM,6,2,4
08/08/2013 04:00:00 AM,4,4,0
08/08/2013 05:00:00 AM,42,34,8
08/08/2013 06:00:00 AM,166,119,47
08/08/2013 07:00:00 AM,353,248,105
08/08/2013 08:00:00 AM,488,343,145
08/08/2013 09:00:00 AM,295,195,100
08/08/2013 10:00:00 AM,144,80,64
08/08/2013 11:00:00 AM,92,45,47
08/08/2013 12:00:00 PM,122,70,52
08/08/2013 01:00:00 PM,114,59,55
08/08/2013 02:00:00 PM,138,75,63
08/08/2013 03:00:00 PM,147,70,77
08/08/2013 04:00:00 PM,329,129,200
08/08/2013 05:00:00 PM,592,179,413
08/08/2013 06:00:00 PM,500,166,334
08/08/2013 07:00:00 PM,291,124,167
08/08/2013 08:00:00 PM,183,84,99
08/08/2013 09:00:00 PM,95,59,36
08/08/2013 10:00:00 PM,82,38,44
08/08/2013 11:00:00 PM,58,35,23
08/09/2013 12:00:00 AM,16,10,6
08/09/2013 01:00:00 AM,18,11,7
08/09/2013 02:00:00 AM,13,10,3
08/09/2013 03:00:00 AM,3,2,1
08/09/2013 04:00:00 AM,5,5,0
08/09/2013 05:00:00 AM,28,23,5
08/09/2013 06:00:00 AM,135,96,39
08/09/2013 07:00:00 AM,266,191,75
08/09/2013 08:00:00 AM,441,307,134
08/09/2013 09:00:00 AM,284,171,113
08/09/2013 10:00:00 AM,141,77,64
08/09/2013 11:00:00 AM,113,59,54
08/09/2013 12:00:00 PM,141,67,74
08/09/2013 01:00:00 PM,126,63,63
08/09/2013 02:00:00 PM,154,67,87
08/09/2013 03:00:00 PM,204,85,119
08/09/2013 04:00:00 PM,316,113,203
08/09/2013 05:00:00 PM,544,177,367
08/09/2013 06:00:00 PM,356,149,207
08/09/2013 07:00:00 PM,199,91,108
08/09/2013 08:00:00 PM,136,56,80
08/09/2013 09:00:00 PM,80,35,45
08/09/2013 10:00:00 PM,67,31,36
08/09/2013 11:00:00 PM,47,13,34
08/10/2013 12:00:00 AM,36,16,20
08/10/2013 01:00:00 AM,27,17,10
08/10/2013 02:00:00 AM,8,4,4
08/10/2013 03:00:00 AM,3,2,1
08/10/2013 04:00:00 AM,4,2,2
08/10/2013 05:00:00 AM,10,7,3
08/10/2013 06:00:00 AM,35,16,19
08/10/2013 07:00:00 AM,41,22,19
08/10/2013 08:00:00 AM,75,40,35
08/10/2013 09:00:00 AM,93,48,45
08/10/2013 10:00:00 AM,132,77,55
08/10/2013 11:00:00 AM,112,69,43
08/10/2013 12:00:00 PM,127,72,55
08/10/2013 01:00:00 PM,140,70,70
08/10/2013 02:00:00 PM,156,84,72
08/10/2013 03:00:00 PM,194,91,103
08/10/2013 04:00:00 PM,169,89,80
08/10/2013 05:00:00 PM,151,90,61
08/10/2013 06:00:00 PM,120,57,63
08/10/2013 07:00:00 PM,86,39,47
08/10/2013 08:00:00 PM,65,28,37
08/10/2013 09:00:00 PM,37,17,20
08/10/2013 10:00:00 PM,43,13,30
08/10/2013 11:00:00 PM,33,15,18
08/11/2013 12:00:00 AM,27,12,15
08/11/2013 01:00:00 AM,13,5,8
08/11/2013 02:00:00 AM,9,3,6
08/11/2013 03:00:00 AM,0,0,0
08/11/2013 04:00:00 AM,4,3,1
08/11/2013 05:00:00 AM,6,6,0
08/11/2013 06:00:00 AM,17,9,8
08/11/2013 07:00:00 AM,42,30,12
08/11/2013 08:00:00 AM,71,42,29
08/11/2013 09:00:00 AM,137,83,54
08/11/2013 10:00:00 AM,161,71,90
08/11/2013 11:00:00 AM,195,120,75
08/11/2013 12:00:00 PM,213,116,97
08/11/2013 01:00:00 PM,178,110,68
08/11/2013 02:00:00 PM,191,98,93
08/11/2013 03:00:00 PM,215,116,99
08/11/2013 04:00:00 PM,216,129,87
08/11/2013 05:00:00 PM,184,101,83
08/11/2013 06:00:00 PM,144,87,57
08/11/2013 07:00:00 PM,117,44,73
08/11/2013 08:00:00 PM,74,41,33
08/11/2013 09:00:00 PM,53,23,30
08/11/2013 10:00:00 PM,35,18,17
08/11/2013 11:00:00 PM,13,2,11
08/12/2013 12:00:00 AM,12,7,5
08/12/2013 01:00:00 AM,9,5,4
08/12/2013 02:00:00 AM,4,2,2
08/12/2013 03:00:00 AM,0,0,0
08/12/2013 04:00:00 AM,13,11,2
08/12/2013 05:00:00 AM,30,24,6
08/12/2013 06:00:00 AM,149,102,47
08/12/2013 07:00:00 AM,345,255,90
08/12/2013 08:00:00 AM,488,348,140
08/12/2013 09:00:00 AM,315,208,107
08/12/2013 10:00:00 AM,114,64,50
08/12/2013 11:00:00 AM,93,48,45
08/12/2013 12:00:00 PM,114,44,70
08/12/2013 01:00:00 PM,96,52,44
08/12/2013 02:00:00 PM,126,65,61
08/12/2013 03:00:00 PM,166,92,74
08/12/2013 04:00:00 PM,322,124,198
08/12/2013 05:00:00 PM,603,184,419
08/12/2013 06:00:00 PM,480,174,306
08/12/2013 07:00:00 PM,250,86,164
08/12/2013 08:00:00 PM,134,68,66
08/12/2013 09:00:00 PM,85,38,47
08/12/2013 10:00:00 PM,48,23,25
08/12/2013 11:00:00 PM,32,15,17
08/13/2013 12:00:00 AM,16,6,10
08/13/2013 01:00:00 AM,8,2,6
08/13/2013 02:00:00 AM,5,2,3
08/13/2013 03:00:00 AM,0,0,0
08/13/2013 04:00:00 AM,8,5,3
08/13/2013 05:00:00 AM,30,20,10
08/13/2013 06:00:00 AM,167,125,42
08/13/2013 07:00:00 AM,407,303,104
08/13/2013 08:00:00 AM,514,354,160
08/13/2013 09:00:00 AM,325,191,134
08/13/2013 10:00:00 AM,154,86,68
08/13/2013 11:00:00 AM,110,66,44
08/13/2013 12:00:00 PM,112,66,46
08/13/2013 01:00:00 PM,110,53,57
08/13/2013 02:00:00 PM,126,61,65
08/13/2013 03:00:00 PM,184,94,90
08/13/2013 04:00:00 PM,337,121,216
08/13/2013 05:00:00 PM,679,196,483
08/13/2013 06:00:00 PM,500,161,339
08/13/2013 07:00:00 PM,296,126,170
08/13/2013 08:00:00 PM,191,101,90
08/13/2013 09:00:00 PM,97,50,47
08/13/2013 10:00:00 PM,60,25,35
08/13/2013 11:00:00 PM,33,15,18
08/14/2013 12:00:00 AM,13,7,6
08/14/2013 01:00:00 AM,7,3,4
08/14/2013 02:00:00 AM,2,2,0
08/14/2013 03:00:00 AM,0,0,0
08/14/2013 04:00:00 AM,4,3,1
08/14/2013 05:00:00 AM,38,29,9
08/14/2013 06:00:00 AM,147,100,47
08/14/2013 07:00:00 AM,368,272,96
08/14/2013 08:00:00 AM,545,390,155
08/14/2013 09:00:00 AM,350,220,130
08/14/2013 10:00:00 AM,147,74,73
08/14/2013 11:00:00 AM,124,75,49
08/14/2013 12:00:00 PM,116,56,60
08/14/2013 01:00:00 PM,116,51,65
08/14/2013 02:00:00 PM,135,72,63
08/14/2013 03:00:00 PM,180,83,97
08/14/2013 04:00:00 PM,282,121,161
08/14/2013 05:00:00 PM,634,198,436
08/14/2013 06:00:00 PM,471,157,314
08/14/2013 07:00:00 PM,250,119,131
08/14/2013 08:00:00 PM,133,55,78
08/14/2013 09:00:00 PM,52,26,26
08/14/2013 10:00:00 PM,37,16,21
08/14/2013 11:00:00 PM,20,5,15
08/15/2013 12:00:00 AM,19,13,6
08/15/2013 01:00:00 AM,9,5,4
08/15/2013 02:00:00 AM,8,3,5
08/15/2013 03:00:00 AM,4,2,2
08/15/2013 04:00:00 AM,4,4,0
08/15/2013 05:00:00 AM,34,26,8
08/15/2013 06:00:00 AM,133,88,45
08/15/2013 07:00:00 AM,287,207,80
08/15/2013 08:00:00 AM,452,316,136
08/15/2013 09:00:00 AM,269,181,88
08/15/2013 10:00:00 AM,129,75,54
08/15/2013 11:00:00 AM,90,56,34
08/15/2013 12:00:00 PM,73,40,33
08/15/2013 01:00:00 PM,71,35,36
08/15/2013 02:00:00 PM,88,40,48
08/15/2013 03:00:00 PM,97,50,47
08/15/2013 04:00:00 PM,215,78,137
08/15/2013 05:00:00 PM,485,122,363
08/15/2013 06:00:00 PM,393,143,250
08/15/2013 07:00:00 PM,199,64,135
08/15/2013 08:00:00 PM,134,61,73
08/15/2013 09:00:00 PM,65,37,28
08/15/2013 10:00:00 PM,41,23,18
08/15/2013 11:00:00 PM,35,20,15
08/16/2013 12:00:00 AM,21,8,13
08/16/2013 01:00:00 AM,10,4,6
08/16/2013 02:00:00 AM,8,1,7
08/16/2013 03:00:00 AM,5,2,3
08/16/2013 04:00:00 AM,5,5,0
08/16/2013 05:00:00 AM,23,10,13
08/16/2013 06:00:00 AM,137,85,52
08/16/2013 07:00:00 AM,269,194,75
08/16/2013 08:00:00 AM,421,289,132
08/16/2013 09:00:00 AM,282,180,102
08/16/2013 10:00:00 AM,142,70,72
08/16/2013 11:00:00 AM,102,59,43
08/16/2013 12:00:00 PM,120,61,59
08/16/2013 01:00:00 PM,136,60,76
08/16/2013 02:00:00 PM,142,82,60
08/16/2013 03:00:00 PM,198,87,111
08/16/2013 04:00:00 PM,310,119,191
08/16/2013 05:00:00 PM,550,182,368
08/16/2013 06:00:00 PM,410,168,242
08/16/2013 07:00:00 PM,209,91,118
08/16/2013 08:00:00 PM,143,59,84
08/16/2013 09:00:00 PM,80,32,48
08/16/2013 10:00:00 PM,46,18,28
08/16/2013 11:00:00 PM,50,20,30
08/17/2013 12:00:00 AM,28,12,16
08/17/2013 01:00:00 AM,31,12,19
08/17/2013 02:00:00 AM,16,9,7
08/17/2013 03:00:00 AM,5,1,4
08/17/2013 04:00:00 AM,8,3,5
08/17/2013 05:00:00 AM,18,7,11
08/17/2013 06:00:00 AM,50,21,29
08/17/2013 07:00:00 AM,45,29,16
08/17/2013 08:00:00 AM,89,41,48
08/17/2013 09:00:00 AM,134,53,81
08/17/2013 10:00:00 AM,144,92,52
08/17/2013 11:00:00 AM,152,90,62
08/17/2013 12:00:00 PM,165,89,76
08/17/2013 01:00:00 PM,159,78,81
08/17/2013 02:00:00 PM,169,87,82
08/17/2013 03:00:00 PM,187,109,78
08/17/2013 04:00:00 PM,197,106,91
08/17/2013 05:00:00 PM,152,80,72
08/17/2013 06:00:00 PM,131,64,67
08/17/2013 07:00:00 PM,104,52,52
08/17/2013 08:00:00 PM,103,53,50
08/17/2013 09:00:00 PM,48,15,33
08/17/2013 10:00:00 PM,59,26,33
08/17/2013 11:00:00 PM,25,13,12
08/18/2013 12:00:00 AM,21,10,11
08/18/2013 01:00:00 AM,16,10,6
08/18/2013 02:00:00 AM,6,1,5
08/18/2013 03:00:00 AM,4,3,1
08/18/2013 04:00:00 AM,6,2,4
08/18/2013 05:00:00 AM,13,12,1
08/18/2013 06:00:00 AM,24,13,11
08/18/2013 07:00:00 AM,45,24,21
08/18/2013 08:00:00 AM,65,45,20
08/18/2013 09:00:00 AM,99,53,46
08/18/2013 10:00:00 AM,184,103,81
08/18/2013 11:00:00 AM,147,80,67
08/18/2013 12:00:00 PM,217,125,92
08/18/2013 01:00:00 PM,182,106,76
08/18/2013 02:00:00 PM,242,131,111
08/18/2013 03:00:00 PM,204,123,81
08/18/2013 04:00:00 PM,211,112,99
08/18/2013 05:00:00 PM,191,91,100
08/18/2013 06:00:00 PM,158,98,60
08/18/2013 07:00:00 PM,115,53,62
08/18/2013 08:00:00 PM,58,28,30
